haulid,lengthclass,region,year,month,stratum,lat,lon,depth,bottemp,survey,sppocean,NUMLEN
201102-206-1190,largejuv,NEFSC_NEUS,2011,4,1190,40.982567,-67.927417,57,5.75,NEFSC_NEUSSpring,gadus morhua_Atl,0
201102-206-1190,adult,NEFSC_NEUS,2011,4,1190,40.982567,-67.927417,57,5.75,NEFSC_NEUSSpring,gadus morhua_Atl,0
200803-136-3250,smalljuv,NEFSC_NEUS,2008,3,3250,38.5602,-74.983333,15,7.59,NEFSC_NEUSSpring,gadus morhua_Atl,0
200803-136-3250,largejuv,NEFSC_NEUS,2008,3,3250,38.5602,-74.983333,15,7.59,NEFSC_NEUSSpring,gadus morhua_Atl,0
200803-136-3250,adult,NEFSC_NEUS,2008,3,3250,38.5602,-74.983333,15,7.59,NEFSC_NEUSSpring,gadus morhua_Atl,0
200807-098-3250,smalljuv,NEFSC_NEUS,2008,9,3250,38.566708,-74.967197,16,NA,NEFSC_NEUSFall,gadus morhua_Atl,0
200807-098-3250,largejuv,NEFSC_NEUS,2008,9,3250,38.566708,-74.967197,16,NA,NEFSC_NEUSFall,gadus morhua_Atl,0
200807-098-3250,adult,NEFSC_NEUS,2008,9,3250,38.566708,-74.967197,16,NA,NEFSC_NEUSFall,gadus morhua_Atl,0
200610-081-3250,smalljuv,NEFSC_NEUS,2006,9,3250,38.563345,-74.972547,13,21.66,NEFSC_NEUSFall,gadus morhua_Atl,0
200610-081-3250,largejuv,NEFSC_NEUS,2006,9,3250,38.563345,-74.972547,13,21.66,NEFSC_NEUSFall,gadus morhua_Atl,0
200610-081-3250,adult,NEFSC_NEUS,2006,9,3250,38.563345,-74.972547,13,21.66,NEFSC_NEUSFall,gadus morhua_Atl,0
200803-146-1010,smalljuv,NEFSC_NEUS,2008,3,1010,40.47135,-72.903633,39,NA,NEFSC_NEUSSpring,gadus morhua_Atl,0
200803-146-1010,largejuv,NEFSC_NEUS,2008,3,1010,40.47135,-72.903633,39,NA,NEFSC_NEUSSpring,gadus morhua_Atl,0
200803-146-1010,adult,NEFSC_NEUS,2008,3,1010,40.47135,-72.903633,39,NA,NEFSC_NEUSSpring,gadus morhua_Atl,0
200407-112-1010,smalljuv,NEFSC_NEUS,2004,9,1010,40.476317,-72.946722,39,14.81,NEFSC_NEUSFall,gadus morhua_Atl,0
200407-112-1010,largejuv,NEFSC_NEUS,2004,9,1010,40.476317,-72.946722,39,14.81,NEFSC_NEUSFall,gadus morhua_Atl,0
200407-112-1010,adult,NEFSC_NEUS,2004,9,1010,40.476317,-72.946722,39,14.81,NEFSC_NEUSFall,gadus morhua_Atl,0
200202-149-3260,smalljuv,NEFSC_NEUS,2002,3,3260,38.545833,-74.92,21,7.85,NEFSC_NEUSSpring,gadus morhua_Atl,0
200202-149-3260,largejuv,NEFSC_NEUS,2002,3,3260,38.545833,-74.92,21,7.85,NEFSC_NEUSSpring,gadus morhua_Atl,0
200202-149-3260,adult,NEFSC_NEUS,2002,3,3260,38.545833,-74.92,21,7.85,NEFSC_NEUSSpring,gadus morhua_Atl,0
200102-082-3260,smalljuv,NEFSC_NEUS,2001,3,3260,38.509122,-74.90844,18,4.96,NEFSC_NEUSSpring,gadus morhua_Atl,0
200102-082-3260,largejuv,NEFSC_NEUS,2001,3,3260,38.509122,-74.90844,18,4.96,NEFSC_NEUSSpring,gadus morhua_Atl,0
200102-082-3260,adult,NEFSC_NEUS,2001,3,3260,38.509122,-74.90844,18,4.96,NEFSC_NEUSSpring,gadus morhua_Atl,0
201202-084-3290,smalljuv,NEFSC_NEUS,2012,3,3290,38.405827,-74.894882,20,8.41,NEFSC_NEUSSpring,gadus morhua_Atl,0
201202-084-3290,largejuv,NEFSC_NEUS,2012,3,3290,38.405827,-74.894882,20,8.41,NEFSC_NEUSSpring,gadus morhua_Atl,0
201202-084-3290,adult,NEFSC_NEUS,2012,3,3290,38.405827,-74.894882,20,8.41,NEFSC_NEUSSpring,gadus morhua_Atl,0
200604-087-3290,smalljuv,NEFSC_NEUS,2006,3,3290,38.430967,-74.879667,17,6.66,NEFSC_NEUSSpring,gadus morhua_Atl,0
200604-087-3290,largejuv,NEFSC_NEUS,2006,3,3290,38.430967,-74.879667,17,6.66,NEFSC_NEUSSpring,gadus morhua_Atl,0
200604-087-3290,adult,NEFSC_NEUS,2006,3,3290,38.430967,-74.879667,17,6.66,NEFSC_NEUSSpring,gadus morhua_Atl,0
200902-089-3290,smalljuv,NEFSC_NEUS,2009,3,3290,38.435833,-74.897382,22,4.46,NEFSC_NEUSSpring,gadus morhua_Atl,0
200902-089-3290,largejuv,NEFSC_NEUS,2009,3,3290,38.435833,-74.897382,22,4.46,NEFSC_NEUSSpring,gadus morhua_Atl,0
200902-089-3290,adult,NEFSC_NEUS,2009,3,3290,38.435833,-74.897382,22,4.46,NEFSC_NEUSSpring,gadus morhua_Atl,0
200610-079-3290,smalljuv,NEFSC_NEUS,2006,9,3290,38.437347,-74.852483,19,21.71,NEFSC_NEUSFall,gadus morhua_Atl,0
200610-079-3290,largejuv,NEFSC_NEUS,2006,9,3290,38.437347,-74.852483,19,21.71,NEFSC_NEUSFall,gadus morhua_Atl,0
200610-079-3290,adult,NEFSC_NEUS,2006,9,3290,38.437347,-74.852483,19,21.71,NEFSC_NEUSFall,gadus morhua_Atl,0
201502-024-3290,smalljuv,NEFSC_NEUS,2015,3,3290,38.436447,-74.867263,16,NA,NEFSC_NEUSSpring,gadus morhua_Atl,0
201502-024-3290,largejuv,NEFSC_NEUS,2015,3,3290,38.436447,-74.867263,16,NA,NEFSC_NEUSSpring,gadus morhua_Atl,0
201502-024-3290,adult,NEFSC_NEUS,2015,3,3290,38.436447,-74.867263,16,NA,NEFSC_NEUSSpring,gadus morhua_Atl,0
200303-086-3270,smalljuv,NEFSC_NEUS,2003,3,3270,38.46368,-75.032067,11,4.24,NEFSC_NEUSSpring,gadus morhua_Atl,0
200303-086-3270,largejuv,NEFSC_NEUS,2003,3,3270,38.46368,-75.032067,11,4.24,NEFSC_NEUSSpring,gadus morhua_Atl,0
200303-086-3270,adult,NEFSC_NEUS,2003,3,3270,38.46368,-75.032067,11,4.24,NEFSC_NEUSSpring,gadus morhua_Atl,0
200306-204-3290,smalljuv,NEFSC_NEUS,2003,10,3290,38.3925,-74.886,20,19.67,NEFSC_NEUSFall,gadus morhua_Atl,0
200306-204-3290,largejuv,NEFSC_NEUS,2003,10,3290,38.3925,-74.886,20,19.67,NEFSC_NEUSFall,gadus morhua_Atl,0
200306-204-3290,adult,NEFSC_NEUS,2003,10,3290,38.3925,-74.886,20,19.67,NEFSC_NEUSFall,gadus morhua_Atl,0
200904-086-3290,smalljuv,NEFSC_NEUS,2009,9,3290,38.398215,-74.878403,21,21.29,NEFSC_NEUSFall,gadus morhua_Atl,0
200904-086-3290,largejuv,NEFSC_NEUS,2009,9,3290,38.398215,-74.878403,21,21.29,NEFSC_NEUSFall,gadus morhua_Atl,0
200904-086-3290,adult,NEFSC_NEUS,2009,9,3290,38.398215,-74.878403,21,21.29,NEFSC_NEUSFall,gadus morhua_Atl,0
200703-086-3290,smalljuv,NEFSC_NEUS,2007,3,3290,38.358,-74.85387,18,5.03,NEFSC_NEUSSpring,gadus morhua_Atl,0
200703-086-3290,largejuv,NEFSC_NEUS,2007,3,3290,38.358,-74.85387,18,5.03,NEFSC_NEUSSpring,gadus morhua_Atl,0
200703-086-3290,adult,NEFSC_NEUS,2007,3,3290,38.358,-74.85387,18,5.03,NEFSC_NEUSSpring,gadus morhua_Atl,0
200303-099-3290,smalljuv,NEFSC_NEUS,2003,3,3290,38.394275,-74.85331,18,4.23,NEFSC_NEUSSpring,gadus morhua_Atl,0
200303-099-3290,largejuv,NEFSC_NEUS,2003,3,3290,38.394275,-74.85331,18,4.23,NEFSC_NEUSSpring,gadus morhua_Atl,0
200303-099-3290,adult,NEFSC_NEUS,2003,3,3290,38.394275,-74.85331,18,4.23,NEFSC_NEUSSpring,gadus morhua_Atl,0
201102-075-3290,smalljuv,NEFSC_NEUS,2011,3,3290,38.35901,-74.884487,18,NA,NEFSC_NEUSSpring,gadus morhua_Atl,0
201102-075-3290,largejuv,NEFSC_NEUS,2011,3,3290,38.35901,-74.884487,18,NA,NEFSC_NEUSSpring,gadus morhua_Atl,0
201102-075-3290,adult,NEFSC_NEUS,2011,3,3290,38.35901,-74.884487,18,NA,NEFSC_NEUSSpring,gadus morhua_Atl,0
201302-082-3290,smalljuv,NEFSC_NEUS,2013,3,3290,38.386183,-74.88071,22,5.73,NEFSC_NEUSSpring,gadus morhua_Atl,0
201302-082-3290,largejuv,NEFSC_NEUS,2013,3,3290,38.386183,-74.88071,22,5.73,NEFSC_NEUSSpring,gadus morhua_Atl,0
201302-082-3290,adult,NEFSC_NEUS,2013,3,3290,38.386183,-74.88071,22,5.73,NEFSC_NEUSSpring,gadus morhua_Atl,0
200407-053-3290,smalljuv,NEFSC_NEUS,2004,9,3290,38.347208,-74.820225,20,22.67,NEFSC_NEUSFall,gadus morhua_Atl,0
200407-053-3290,largejuv,NEFSC_NEUS,2004,9,3290,38.347208,-74.820225,20,22.67,NEFSC_NEUSFall,gadus morhua_Atl,0
200407-053-3290,adult,NEFSC_NEUS,2004,9,3290,38.347208,-74.820225,20,22.67,NEFSC_NEUSFall,gadus morhua_Atl,0
201105-079-3290,smalljuv,NEFSC_NEUS,2011,9,3290,38.3394,-74.83283,19,20.49,NEFSC_NEUSFall,gadus morhua_Atl,0
201105-079-3290,largejuv,NEFSC_NEUS,2011,9,3290,38.3394,-74.83283,19,20.49,NEFSC_NEUSFall,gadus morhua_Atl,0
201105-079-3290,adult,NEFSC_NEUS,2011,9,3290,38.3394,-74.83283,19,20.49,NEFSC_NEUSFall,gadus morhua_Atl,0
201004-086-3290,smalljuv,NEFSC_NEUS,2010,9,3290,38.31656,-74.831592,24,17.62,NEFSC_NEUSFall,gadus morhua_Atl,0
201004-086-3290,largejuv,NEFSC_NEUS,2010,9,3290,38.31656,-74.831592,24,17.62,NEFSC_NEUSFall,gadus morhua_Atl,0
201004-086-3290,adult,NEFSC_NEUS,2010,9,3290,38.31656,-74.831592,24,17.62,NEFSC_NEUSFall,gadus morhua_Atl,0
200807-097-1690,smalljuv,NEFSC_NEUS,2008,9,1690,38.311182,-74.813448,20,NA,NEFSC_NEUSFall,gadus morhua_Atl,0
200807-097-1690,largejuv,NEFSC_NEUS,2008,9,1690,38.311182,-74.813448,20,NA,NEFSC_NEUSFall,gadus morhua_Atl,0
200807-097-1690,adult,NEFSC_NEUS,2008,9,1690,38.311182,-74.813448,20,NA,NEFSC_NEUSFall,gadus morhua_Atl,0
200604-083-3280,smalljuv,NEFSC_NEUS,2006,3,3280,38.144483,-75.12075,16,7.42,NEFSC_NEUSSpring,gadus morhua_Atl,0
200604-083-3280,largejuv,NEFSC_NEUS,2006,3,3280,38.144483,-75.12075,16,7.42,NEFSC_NEUSSpring,gadus morhua_Atl,0
200604-083-3280,adult,NEFSC_NEUS,2006,3,3280,38.144483,-75.12075,16,7.42,NEFSC_NEUSSpring,gadus morhua_Atl,0
200803-131-3280,smalljuv,NEFSC_NEUS,2008,3,3280,38.1368,-75.13375,14,NA,NEFSC_NEUSSpring,gadus morhua_Atl,0
200803-131-3280,largejuv,NEFSC_NEUS,2008,3,3280,38.1368,-75.13375,14,NA,NEFSC_NEUSSpring,gadus morhua_Atl,0
200803-131-3280,adult,NEFSC_NEUS,2008,3,3280,38.1368,-75.13375,14,NA,NEFSC_NEUSSpring,gadus morhua_Atl,0
200202-142-3320,smalljuv,NEFSC_NEUS,2002,3,3320,37.929833,-75.0945,22,8.23,NEFSC_NEUSSpring,gadus morhua_Atl,0
200202-142-3320,largejuv,NEFSC_NEUS,2002,3,3320,37.929833,-75.0945,22,8.23,NEFSC_NEUSSpring,gadus morhua_Atl,0
200202-142-3320,adult,NEFSC_NEUS,2002,3,3320,37.929833,-75.0945,22,8.23,NEFSC_NEUSSpring,gadus morhua_Atl,0
201202-080-3320,smalljuv,NEFSC_NEUS,2012,3,3320,37.924567,-75.060355,26,9.01,NEFSC_NEUSSpring,gadus morhua_Atl,0
201202-080-3320,largejuv,NEFSC_NEUS,2012,3,3320,37.924567,-75.060355,26,9.01,NEFSC_NEUSSpring,gadus morhua_Atl,0
201202-080-3320,adult,NEFSC_NEUS,2012,3,3320,37.924567,-75.060355,26,9.01,NEFSC_NEUSSpring,gadus morhua_Atl,0
201404-089-3320,smalljuv,NEFSC_NEUS,2014,9,3320,37.909627,-75.071483,26,22.58,NEFSC_NEUSFall,gadus morhua_Atl,0
201404-089-3320,largejuv,NEFSC_NEUS,2014,9,3320,37.909627,-75.071483,26,22.58,NEFSC_NEUSFall,gadus morhua_Atl,0
201404-089-3320,adult,NEFSC_NEUS,2014,9,3320,37.909627,-75.071483,26,22.58,NEFSC_NEUSFall,gadus morhua_Atl,0
201302-078-3320,smalljuv,NEFSC_NEUS,2013,3,3320,37.931965,-75.066245,24,5.76,NEFSC_NEUSSpring,gadus morhua_Atl,0
201302-078-3320,largejuv,NEFSC_NEUS,2013,3,3320,37.931965,-75.066245,24,5.76,NEFSC_NEUSSpring,gadus morhua_Atl,0
201302-078-3320,adult,NEFSC_NEUS,2013,3,3320,37.931965,-75.066245,24,5.76,NEFSC_NEUSSpring,gadus morhua_Atl,0
200803-128-3320,smalljuv,NEFSC_NEUS,2008,3,3320,37.93785,-75.06465,23,NA,NEFSC_NEUSSpring,gadus morhua_Atl,0
200803-128-3320,largejuv,NEFSC_NEUS,2008,3,3320,37.93785,-75.06465,23,NA,NEFSC_NEUSSpring,gadus morhua_Atl,0
200803-128-3320,adult,NEFSC_NEUS,2008,3,3320,37.93785,-75.06465,23,NA,NEFSC_NEUSSpring,gadus morhua_Atl,0
201502-029-3320,smalljuv,NEFSC_NEUS,2015,3,3320,37.948945,-75.051772,24,NA,NEFSC_NEUSSpring,gadus morhua_Atl,0
201502-029-3320,largejuv,NEFSC_NEUS,2015,3,3320,37.948945,-75.051772,24,NA,NEFSC_NEUSSpring,gadus morhua_Atl,0
201502-029-3320,adult,NEFSC_NEUS,2015,3,3320,37.948945,-75.051772,24,NA,NEFSC_NEUSSpring,gadus morhua_Atl,0
201102-071-3320,smalljuv,NEFSC_NEUS,2011,3,3320,37.93616,-75.08502,24,NA,NEFSC_NEUSSpring,gadus morhua_Atl,0
201102-071-3320,largejuv,NEFSC_NEUS,2011,3,3320,37.93616,-75.08502,24,NA,NEFSC_NEUSSpring,gadus morhua_Atl,0
201102-071-3320,adult,NEFSC_NEUS,2011,3,3320,37.93616,-75.08502,24,NA,NEFSC_NEUSSpring,gadus morhua_Atl,0
200202-143-3270,smalljuv,NEFSC_NEUS,2002,3,3270,37.998,-75.2125,13,8.03,NEFSC_NEUSSpring,gadus morhua_Atl,0
200202-143-3270,largejuv,NEFSC_NEUS,2002,3,3270,37.998,-75.2125,13,8.03,NEFSC_NEUSSpring,gadus morhua_Atl,0
200202-143-3270,adult,NEFSC_NEUS,2002,3,3270,37.998,-75.2125,13,8.03,NEFSC_NEUSSpring,gadus morhua_Atl,0
200807-030-3300,smalljuv,NEFSC_NEUS,2008,9,3300,37.828353,-75.432763,9,23.87,NEFSC_NEUSFall,gadus morhua_Atl,0
200807-030-3300,largejuv,NEFSC_NEUS,2008,9,3300,37.828353,-75.432763,9,23.87,NEFSC_NEUSFall,gadus morhua_Atl,0
200807-030-3300,adult,NEFSC_NEUS,2008,9,3300,37.828353,-75.432763,9,23.87,NEFSC_NEUSFall,gadus morhua_Atl,0
201404-118-1020,smalljuv,NEFSC_NEUS,2014,9,1020,40.280677,-72.103362,63,12.04,NEFSC_NEUSFall,gadus morhua_Atl,0
201404-118-1020,largejuv,NEFSC_NEUS,2014,9,1020,40.280677,-72.103362,63,12.04,NEFSC_NEUSFall,gadus morhua_Atl,0
201404-118-1020,adult,NEFSC_NEUS,2014,9,1020,40.280677,-72.103362,63,12.04,NEFSC_NEUSFall,gadus morhua_Atl,0
200402-134-3300,smalljuv,NEFSC_NEUS,2004,3,3300,37.805667,-75.465667,10,6.44,NEFSC_NEUSSpring,gadus morhua_Atl,0
200402-134-3300,largejuv,NEFSC_NEUS,2004,3,3300,37.805667,-75.465667,10,6.44,NEFSC_NEUSSpring,gadus morhua_Atl,0
200402-134-3300,adult,NEFSC_NEUS,2004,3,3300,37.805667,-75.465667,10,6.44,NEFSC_NEUSSpring,gadus morhua_Atl,0
200109-098-1020,smalljuv,NEFSC_NEUS,2001,9,1020,40.437938,-72.248275,60,9.45,NEFSC_NEUSFall,gadus morhua_Atl,0
200109-098-1020,largejuv,NEFSC_NEUS,2001,9,1020,40.437938,-72.248275,60,9.45,NEFSC_NEUSFall,gadus morhua_Atl,0
200109-098-1020,adult,NEFSC_NEUS,2001,9,1020,40.437938,-72.248275,60,9.45,NEFSC_NEUSFall,gadus morhua_Atl,0
200209-120-3300,smalljuv,NEFSC_NEUS,2002,9,3300,37.649167,-75.556,10,24.1,NEFSC_NEUSFall,gadus morhua_Atl,0
200209-120-3300,largejuv,NEFSC_NEUS,2002,9,3300,37.649167,-75.556,10,24.1,NEFSC_NEUSFall,gadus morhua_Atl,0
200209-120-3300,adult,NEFSC_NEUS,2002,9,3300,37.649167,-75.556,10,24.1,NEFSC_NEUSFall,gadus morhua_Atl,0
200306-194-3300,smalljuv,NEFSC_NEUS,2003,10,3300,37.6085,-75.563833,9,19.68,NEFSC_NEUSFall,gadus morhua_Atl,0
200306-194-3300,largejuv,NEFSC_NEUS,2003,10,3300,37.6085,-75.563833,9,19.68,NEFSC_NEUSFall,gadus morhua_Atl,0
200306-194-3300,adult,NEFSC_NEUS,2003,10,3300,37.6085,-75.563833,9,19.68,NEFSC_NEUSFall,gadus morhua_Atl,0
200610-064-3300,smalljuv,NEFSC_NEUS,2006,9,3300,37.604525,-75.564597,10,22.01,NEFSC_NEUSFall,gadus morhua_Atl,0
200610-064-3300,largejuv,NEFSC_NEUS,2006,9,3300,37.604525,-75.564597,10,22.01,NEFSC_NEUSFall,gadus morhua_Atl,0
200610-064-3300,adult,NEFSC_NEUS,2006,9,3300,37.604525,-75.564597,10,22.01,NEFSC_NEUSFall,gadus morhua_Atl,0
200803-125-3300,smalljuv,NEFSC_NEUS,2008,3,3300,37.60335,-75.564717,9,8.48,NEFSC_NEUSSpring,gadus morhua_Atl,0
200803-125-3300,largejuv,NEFSC_NEUS,2008,3,3300,37.60335,-75.564717,9,8.48,NEFSC_NEUSSpring,gadus morhua_Atl,0
200803-125-3300,adult,NEFSC_NEUS,2008,3,3300,37.60335,-75.564717,9,8.48,NEFSC_NEUSSpring,gadus morhua_Atl,0
201102-069-3320,smalljuv,NEFSC_NEUS,2011,3,3320,37.63049,-75.355187,17,NA,NEFSC_NEUSSpring,gadus morhua_Atl,0
201102-069-3320,largejuv,NEFSC_NEUS,2011,3,3320,37.63049,-75.355187,17,NA,NEFSC_NEUSSpring,gadus morhua_Atl,0
201102-069-3320,adult,NEFSC_NEUS,2011,3,3320,37.63049,-75.355187,17,NA,NEFSC_NEUSSpring,gadus morhua_Atl,0
200402-132-3320,smalljuv,NEFSC_NEUS,2004,3,3320,37.6165,-75.3735,17,5.45,NEFSC_NEUSSpring,gadus morhua_Atl,0
200402-132-3320,largejuv,NEFSC_NEUS,2004,3,3320,37.6165,-75.3735,17,5.45,NEFSC_NEUSSpring,gadus morhua_Atl,0
200402-132-3320,adult,NEFSC_NEUS,2004,3,3320,37.6165,-75.3735,17,5.45,NEFSC_NEUSSpring,gadus morhua_Atl,0
200709-009-3320,smalljuv,NEFSC_NEUS,2007,9,3320,37.611083,-75.380257,16,24.89,NEFSC_NEUSFall,gadus morhua_Atl,0
200709-009-3320,largejuv,NEFSC_NEUS,2007,9,3320,37.611083,-75.380257,16,24.89,NEFSC_NEUSFall,gadus morhua_Atl,0
200709-009-3320,adult,NEFSC_NEUS,2007,9,3320,37.611083,-75.380257,16,24.89,NEFSC_NEUSFall,gadus morhua_Atl,0
201304-108-3320,smalljuv,NEFSC_NEUS,2013,9,3320,37.613447,-75.36129,17,23.88,NEFSC_NEUSFall,gadus morhua_Atl,0
201304-108-3320,largejuv,NEFSC_NEUS,2013,9,3320,37.613447,-75.36129,17,23.88,NEFSC_NEUSFall,gadus morhua_Atl,0
201304-108-3320,adult,NEFSC_NEUS,2013,9,3320,37.613447,-75.36129,17,23.88,NEFSC_NEUSFall,gadus morhua_Atl,0
200803-126-3320,smalljuv,NEFSC_NEUS,2008,3,3320,37.639483,-75.353417,16,NA,NEFSC_NEUSSpring,gadus morhua_Atl,0
200803-126-3320,largejuv,NEFSC_NEUS,2008,3,3320,37.639483,-75.353417,16,NA,NEFSC_NEUSSpring,gadus morhua_Atl,0
200803-126-3320,adult,NEFSC_NEUS,2008,3,3320,37.639483,-75.353417,16,NA,NEFSC_NEUSSpring,gadus morhua_Atl,0
201302-174-1050,smalljuv,NEFSC_NEUS,2013,4,1050,40.987337,-70.812335,50,5.08,NEFSC_NEUSSpring,gadus morhua_Atl,0
201302-174-1050,largejuv,NEFSC_NEUS,2013,4,1050,40.987337,-70.812335,50,5.08,NEFSC_NEUSSpring,gadus morhua_Atl,0
201302-174-1050,adult,NEFSC_NEUS,2013,4,1050,40.987337,-70.812335,50,5.08,NEFSC_NEUSSpring,gadus morhua_Atl,0
201105-187-1060,smalljuv,NEFSC_NEUS,2011,10,1060,40.749477,-70.714373,63,12.01,NEFSC_NEUSFall,gadus morhua_Atl,0
201105-187-1060,largejuv,NEFSC_NEUS,2011,10,1060,40.749477,-70.714373,63,12.01,NEFSC_NEUSFall,gadus morhua_Atl,0
201105-187-1060,adult,NEFSC_NEUS,2011,10,1060,40.749477,-70.714373,63,12.01,NEFSC_NEUSFall,gadus morhua_Atl,0
200610-063-3330,smalljuv,NEFSC_NEUS,2006,9,3330,37.455517,-75.612887,11,22.43,NEFSC_NEUSFall,gadus morhua_Atl,0
200610-063-3330,largejuv,NEFSC_NEUS,2006,9,3330,37.455517,-75.612887,11,22.43,NEFSC_NEUSFall,gadus morhua_Atl,0
200610-063-3330,adult,NEFSC_NEUS,2006,9,3330,37.455517,-75.612887,11,22.43,NEFSC_NEUSFall,gadus morhua_Atl,0
201004-198-1090,smalljuv,NEFSC_NEUS,2010,10,1090,40.967415,-70.332495,43,15.15,NEFSC_NEUSFall,gadus morhua_Atl,0
201004-198-1090,largejuv,NEFSC_NEUS,2010,10,1090,40.967415,-70.332495,43,15.15,NEFSC_NEUSFall,gadus morhua_Atl,0
201004-198-1090,adult,NEFSC_NEUS,2010,10,1090,40.967415,-70.332495,43,15.15,NEFSC_NEUSFall,gadus morhua_Atl,0
200209-098-3340,smalljuv,NEFSC_NEUS,2002,9,3340,37.398167,-75.550333,16,23.97,NEFSC_NEUSFall,gadus morhua_Atl,0
200209-098-3340,largejuv,NEFSC_NEUS,2002,9,3340,37.398167,-75.550333,16,23.97,NEFSC_NEUSFall,gadus morhua_Atl,0
200209-098-3340,adult,NEFSC_NEUS,2002,9,3340,37.398167,-75.550333,16,23.97,NEFSC_NEUSFall,gadus morhua_Atl,0
200306-192-3340,smalljuv,NEFSC_NEUS,2003,10,3340,37.3895,-75.575833,14,20.63,NEFSC_NEUSFall,gadus morhua_Atl,0
200306-192-3340,largejuv,NEFSC_NEUS,2003,10,3340,37.3895,-75.575833,14,20.63,NEFSC_NEUSFall,gadus morhua_Atl,0
200306-192-3340,adult,NEFSC_NEUS,2003,10,3340,37.3895,-75.575833,14,20.63,NEFSC_NEUSFall,gadus morhua_Atl,0
200703-070-3340,smalljuv,NEFSC_NEUS,2007,3,3340,37.363788,-75.588228,14,6.17,NEFSC_NEUSSpring,gadus morhua_Atl,0
200703-070-3340,largejuv,NEFSC_NEUS,2007,3,3340,37.363788,-75.588228,14,6.17,NEFSC_NEUSSpring,gadus morhua_Atl,0
200703-070-3340,adult,NEFSC_NEUS,2007,3,3340,37.363788,-75.588228,14,6.17,NEFSC_NEUSSpring,gadus morhua_Atl,0
200807-083-3350,smalljuv,NEFSC_NEUS,2008,9,3350,37.395813,-75.480282,21,NA,NEFSC_NEUSFall,gadus morhua_Atl,0
200807-083-3350,largejuv,NEFSC_NEUS,2008,9,3350,37.395813,-75.480282,21,NA,NEFSC_NEUSFall,gadus morhua_Atl,0
200807-083-3350,adult,NEFSC_NEUS,2008,9,3350,37.395813,-75.480282,21,NA,NEFSC_NEUSFall,gadus morhua_Atl,0
200306-191-3350,smalljuv,NEFSC_NEUS,2003,10,3350,37.356,-75.452167,24,21.03,NEFSC_NEUSFall,gadus morhua_Atl,0
200306-191-3350,largejuv,NEFSC_NEUS,2003,10,3350,37.356,-75.452167,24,21.03,NEFSC_NEUSFall,gadus morhua_Atl,0
200306-191-3350,adult,NEFSC_NEUS,2003,10,3350,37.356,-75.452167,24,21.03,NEFSC_NEUSFall,gadus morhua_Atl,0
200407-044-3350,smalljuv,NEFSC_NEUS,2004,9,3350,37.39141,-75.451207,24,22.83,NEFSC_NEUSFall,gadus morhua_Atl,0
200407-044-3350,largejuv,NEFSC_NEUS,2004,9,3350,37.39141,-75.451207,24,22.83,NEFSC_NEUSFall,gadus morhua_Atl,0
200407-044-3350,adult,NEFSC_NEUS,2004,9,3350,37.39141,-75.451207,24,22.83,NEFSC_NEUSFall,gadus morhua_Atl,0
200902-074-3350,smalljuv,NEFSC_NEUS,2009,3,3350,37.394532,-75.48073,22,5.29,NEFSC_NEUSSpring,gadus morhua_Atl,0
200902-074-3350,largejuv,NEFSC_NEUS,2009,3,3350,37.394532,-75.48073,22,5.29,NEFSC_NEUSSpring,gadus morhua_Atl,0
200902-074-3350,adult,NEFSC_NEUS,2009,3,3350,37.394532,-75.48073,22,5.29,NEFSC_NEUSSpring,gadus morhua_Atl,0
201302-073-3350,smalljuv,NEFSC_NEUS,2013,3,3350,37.390907,-75.464395,24,5.87,NEFSC_NEUSSpring,gadus morhua_Atl,0
201302-073-3350,largejuv,NEFSC_NEUS,2013,3,3350,37.390907,-75.464395,24,5.87,NEFSC_NEUSSpring,gadus morhua_Atl,0
201302-073-3350,adult,NEFSC_NEUS,2013,3,3350,37.390907,-75.464395,24,5.87,NEFSC_NEUSSpring,gadus morhua_Atl,0
200402-065-3350,smalljuv,NEFSC_NEUS,2004,3,3350,37.364167,-75.454167,27,5.33,NEFSC_NEUSSpring,gadus morhua_Atl,0
200402-065-3350,largejuv,NEFSC_NEUS,2004,3,3350,37.364167,-75.454167,27,5.33,NEFSC_NEUSSpring,gadus morhua_Atl,0
200402-065-3350,adult,NEFSC_NEUS,2004,3,3350,37.364167,-75.454167,27,5.33,NEFSC_NEUSSpring,gadus morhua_Atl,0
200209-097-3350,smalljuv,NEFSC_NEUS,2002,9,3350,37.399833,-75.475167,22,24.01,NEFSC_NEUSFall,gadus morhua_Atl,0
200209-097-3350,largejuv,NEFSC_NEUS,2002,9,3350,37.399833,-75.475167,22,24.01,NEFSC_NEUSFall,gadus morhua_Atl,0
200209-097-3350,adult,NEFSC_NEUS,2002,9,3350,37.399833,-75.475167,22,24.01,NEFSC_NEUSFall,gadus morhua_Atl,0
200202-162-1100,smalljuv,NEFSC_NEUS,2002,3,1100,40.519167,-70.4455,66,6.29,NEFSC_NEUSSpring,gadus morhua_Atl,0
200202-162-1100,largejuv,NEFSC_NEUS,2002,3,1100,40.519167,-70.4455,66,6.29,NEFSC_NEUSSpring,gadus morhua_Atl,0
200202-162-1100,adult,NEFSC_NEUS,2002,3,1100,40.519167,-70.4455,66,6.29,NEFSC_NEUSSpring,gadus morhua_Atl,0
200510-104-3340,smalljuv,NEFSC_NEUS,2005,9,3340,37.3431,-75.521667,17,24.28,NEFSC_NEUSFall,gadus morhua_Atl,0
